машо: машо 
пёрышко: пёрышко 
копия: копия 
коллектив: коллективом 
век: веков 
запись: записи запись 
записать: записали 
средневековый: средневекового 
композитор: композиторов композиторы 
экземпляр: экземпляров 
условие: условия 
исполнительский: исполнительской 
гийома: гийома 
сайт: сайт 
пейджема: пейджем 
опираться: опирающихся 
работать: работала 
страница: страница 
г: г 
музыкант: музыкантов 
успех: успеху 
случай: случаях 
концепция: концепции 
итог: итоге 
музыка: музыки музыке музыку 
отредактировать: отредактирована 
мочь: могут 
ещё: ещё 
общий: общим 
ансамбль: ансамбля ансамбль ансамблем 
руководить: руководил 
следовать: следовать 
дискография: дискография 
свой: своём 
кёркбить: кёркби 
пластинка: пластинка 
лицензия: лицензии 
примечание: примечания 
современный: современных 
привлекаться: привлекается 
произведение: произведений произведения 
продолжать: продолжает 
ссылка: ссылки 
уста: уст 
дополнительный: дополнительные 
товарный: товарный 
голос: голоса 
тираж: тиражом 
вокальный: вокальный 
разойтись: разошлась 
зарегистрировать: зарегистрированный 
число: числе 
некоторый: некоторых 
британский: британский 
франческо: франческо 
джон: джона 
основать: основан 
шаг: шагом 
официальный: официальный 
знак: знак 
архивный: архивная 
стать: стала 
медиевист: медиевистом 
источник: источник 
организация: организации 
старинный: старинной 
секвенция: секвенций 
др: др 
установленный: установленной 
год: года году 
гимн: гимнов 
готический: готические 
диск: диска 
который: которого который 
отдельный: отдельных 
гиперион: гиперионом гипериона 
бингенский: бингенской 
последний: последний 
путь: пути 
текст: текст 
особенно: особенно 
действовать: действовать 
материал: материал 
кристофер: кристофером 
июнь: июня 
творчество: творчестве 
звукозаписывающий: звукозаписывающей 
период: периода 
дюфай: дюфаи 
выпустить: выпустившей 
ландиня: ландини 
эмма: эмма 
альбом: альбом 
англ: англ 
занятый: занята 
дальнейший: дальнейшем 
репертуар: репертуара 
окончание: окончания 
молодой: молодой 
музыковед: музыковедом 
специализироваться: специализирующийся 
уход: ухода 
энциклопедия: энциклопедии 
доступный: доступен 
контракт: контракта 
некоммерческий: некоммерческой 
данстейбнуть: данстейбла 
этот: эта 
пейдж: пейджа 
компания: компании 
раннеренессансный: раннеренессансного 
хильдегард: хильдегарды 
дебютный: дебютная 
записывать: записывает 
исполнение: исполнению 
википедия: википедии 
свободный: свободной 
де: де 
тавенер: тавенера 
прежде: прежде 
важный: важнейшим 
август: августа 
опыт: опыт 
господний: господних 
