сезон: сезоне сезона 
бронза: бронзу 
ноябрь: ноября 
калгари: калгари 
место: место 
результат: результатов результаты 
чемпионат: чемпионате 
конькобежец: конькобежец конькобежцев 
спринт: спринте спринт 
занять: заняла 
условие: условия 
й: й 
сочи: сочи 
гирин: гирин гирине 
страница: страница 
случай: случаях 
дебютировать: дебютировала 
кататься: кататься 
январь: январе 
отредактировать: отредактирована 
мочь: могут 
упр: упр 
азия: азии 
следующий: следующие 
международный: международного 
зимний: зимних 
также: также 
этап: этапах 
завершить: завершила 
конькобежка: конькобежка 
лицензия: лицензии 
примечание: примечания 
начало: начала 
ссылка: ссылки 
дополнительный: дополнительные 
товарный: товарный 
медаль: медаль 
специализация: специализация 
национальный: национальных 
бег: беге 
зарегистрировать: зарегистрированный 
октябрь: октябре 
отбор: отборе 
союз: союза 
олимпийский: олимпийских олимпийском 
херенвена: херенвене 
кит: кит 
игра: играх игр 
выиграть: выиграла 
май: мая 
хороший: хороших 
золото: золото 
время: временем 
сайт: сайте 
зачёт: зачёте 
м: м 
конькобежный: конькобежный 
спорт: спорт 
пиньинь: пиньинь 
родиться: род 
биография: биография 
знак: знак 
стать: стала 
олимпиада: олимпиаду 
источник: источник 
многоборье: многоборье 
организация: организации 
год: года году лет 
серебряный: серебряную 
общий: общем общая 
китай: китая китай 
дистанция: дистанциях дистанции 
отдельный: отдельных 
кубок: кубка 
спринтерский: спринтерском 
последний: последний последнее 
текст: текст 
цзилинь: цзилинь 
выступление: выступления 
квалифицироваться: квалифицировалась 
действовать: действовать 
материал: материал 
рождение: рождения 
нагано: нагано 
забег: забеге 
информация: информация 
юниорский: юниорском 
англ: англ 
сентябрь: сентября 
смочь: смогла 
рекорд: рекорды 
карьера: карьеру 
личный: личные 
секунда: секунды 
дата: дата 
энциклопедия: энциклопедии 
доступный: доступен 
статистика: статистика 
быть: е 
цицикар: цицикаре 
участница: участница 
китайский: китайская 
дань: дань 
некоммерческий: некоммерческой 
метр: метров 
этот: эта 
спортсменка: спортсменки 
конёк: коньках 
википедия: википедии 
свободный: свободной 
профиль: профиль 
обновление: обновление 
мир: мира 
х: х 
гражданство: гражданство 
март: марте 
август: августа 
февраль: феврале 
показать: показать 
подняться: поднялась 
дисквалификация: дисквалификации 
